moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
16672,439,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 1:37:40
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 1:43:31
432,136,3978,0,50.4,19.57,989.66,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 2:11:33
16672,432,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 2:38:06
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 2:43:53
431,144,3983,0,50.41,19.56,989.53,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 3:11:23
16672,431,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 3:38:32
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 3:44:15
425,144,3977,0,50.57,19.55,989.63,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 4:11:11
16672,425,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 4:38:58
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 4:44:40
402,147,3974,0,50.78,19.49,989.92,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 5:11:01
16672,402,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 5:39:21
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 5:45:02
370,123,3971,0,49.57,19.74,990.33,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 6:10:53
16672,370,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 6:39:47
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 6:45:24
358,143,3980,0,49.25,19.77,990.74,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 7:10:43
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 7:40:16
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 7:45:49
337,132,3970,0,49,19.67,991.49,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 8:10:33
16672,337,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 8:40:46
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 8:46:10
304,157,3981,0,48.69,19.78,992.22,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 9:10:21
16672,304,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 9:41:12
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 9:46:35
298,144,3973,0,48.7,19.91,992.4,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 10:10:10
16672,298,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 10:41:43
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 10:47:04
287,149,3976,0,48.24,20.32,993.01,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 11:10:07
16672,287,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 11:42:10
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 11:47:30
283,142,3984,0,47.21,20.84,992.94,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 12:09:58
16672,283,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 12:42:37
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 12:48:09
266,131,3989,0,46.8,21.25,992.82,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 13:09:54
16672,266,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 13:43:14
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 13:48:26
269,127,3987,0,46.99,21.36,992.4,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 14:09:44
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 14:43:35
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 14:48:56
259,128,3984,0,48.31,21.13,992.58,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 15:09:31
16672,259,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 15:43:57
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 15:49:09
247,112,3984,0,48.17,21.07,993.09,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 16:09:23
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 16:44:27
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 16:49:27
239,133,3984,0,48.32,20.98,993.6,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 17:09:11
16672,239,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 17:44:55
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 17:49:49
426,134,3974,0,48.16,21.06,993.99,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 18:08:58
16672,426,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 18:45:23
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 18:50:11
301,143,3983,0,46.91,20.76,994.46,0,0,0,4.04,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 19:08:44
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 19:45:50
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 19:50:30
272,131,3980,0,47.41,20.5,994.72,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 20:08:32
16672,272,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 20:46:11
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 20:50:54
429,144,3978,0,46.58,19.7,994.89,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 21:08:22
16672,429,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 21:46:35
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 21:51:15
387,149,3972,0,46.46,19.26,994.8,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 22:08:09
16672,387,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 22:46:59
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/11/2024 22:51:36
368,158,3977,0,45.64,18.91,994.32,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/11/2024 23:07:56
16672,368,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/11/2024 23:47:26
302,147,3979,0,46.31,18.76,994.56,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 0:07:43
16672,302,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 0:47:48
16672,1148,33344,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 1:02:38
304,154,3981,0,46.22,18.53,994.34,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 1:07:31
16672,304,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 1:48:13
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 2:03:05
289,155,3974,0,46.25,18.43,993.76,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 2:07:18
16672,289,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 2:48:40
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 3:03:32
275,158,3979,0,45.81,18.34,993.58,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 3:07:11
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 3:49:09
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 4:03:57
279,157,3973,0,45.97,18.23,994.17,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 4:07:04
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 4:49:39
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 5:04:17
282,157,3974,0,45.77,18.04,993.65,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 5:06:51
16672,282,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 5:50:03
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 6:04:39
238,153,3974,0,45.04,18.21,993.83,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 6:06:42
16672,238,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 6:50:26
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 7:05:07
284,145,3975,0,45.28,18.2,993.96,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 7:06:29
16672,284,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 7:50:51
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 8:05:30
283,145,3973,0,45.35,18.18,993.84,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 8:06:20
16672,283,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 8:51:17
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 9:05:54
341,157,3973,0,45.27,18.34,993.19,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 9:06:09
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 9:51:48
256,149,3973,0,45.17,18.77,992.36,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 10:06:05
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 10:06:23
16672,256,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 10:52:15
243,144,3974,0,45.78,18.86,990.37,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 11:06:00
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 11:06:47
16672,243,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 11:52:43
267,144,3977,0,46.01,19.02,991.89,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 12:05:51
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 12:07:12
16672,267,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 12:53:05
254,139,3979,0,45.94,19.28,990.95,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 13:05:38
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 13:07:38
16672,254,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 13:53:49
271,113,4002,0,40.53,22.06,989.75,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 14:05:35
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 14:07:58
16672,271,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 14:54:13
299,133,3981,0,45.01,20.36,989.75,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 15:05:18
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 15:54:43
302,134,3977,0,45.96,20.2,989.56,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 16:05:08
16672,1148,33344,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 16:19:05
16672,302,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 16:55:10
301,128,3982,0,46.08,20.2,989.51,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 17:04:56
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 17:19:34
16672,301,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 17:55:36
287,139,3986,0,46.18,20.11,989.5,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 18:04:43
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 18:19:57
16672,287,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 18:56:00
282,139,3977,0,46.17,19.91,989.85,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 19:04:31
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 19:20:18
16672,282,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 19:56:21
259,135,3979,0,45.92,19.77,989.76,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 20:04:20
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 20:20:34
16672,259,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 20:56:45
471,157,3974,0,46.54,18.75,989.19,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 21:04:02
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 21:20:54
16672,471,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 21:57:08
510,157,3975,0,46.63,18.3,988.81,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 22:03:51
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 22:21:15
16672,510,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 22:57:31
543,159,3969,0,46.2,18.14,987.79,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/12/2024 23:03:39
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/12/2024 23:21:41
16672,543,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/12/2024 23:57:56
548,166,3966,0,45.58,18.02,987.09,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 0:03:27
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 0:22:04
16672,548,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 0:58:23
549,163,3966,0,46.31,17.98,986.61,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 1:03:14
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 1:22:29
16672,549,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 1:58:49
541,165,3971,0,46.07,17.89,985.8,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 2:03:08
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 2:22:51
16672,541,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 2:59:15
547,166,3974,0,46.66,17.68,985.02,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 3:02:54
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 3:23:17
16672,547,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 3:59:41
545,173,3967,0,46.69,17.55,985.6,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 4:02:43
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 4:23:41
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 5:00:10
561,169,3967,0,46.82,17.46,986.71,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 5:02:31
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 5:24:04
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 6:00:42
368,154,3968,0,46.46,18.28,987.75,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 6:02:21
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 6:24:30
16672,368,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 7:01:08
272,149,3974,0,45.51,18.4,988.47,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 7:02:11
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 7:24:53
16672,272,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 8:01:35
250,151,3968,0,45.21,18.4,989.35,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 8:02:00
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 8:25:16
217,146,3972,0,45.18,18.48,990.3,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 9:01:48
16672,217,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 9:02:01
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 9:25:45
247,149,3970,0,44.33,18.65,990.91,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 10:01:39
16672,247,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 10:02:28
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 10:26:15
247,144,3977,0,44.02,18.73,991.58,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 11:01:29
16672,247,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 11:02:56
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 11:26:43
269,144,3969,0,44.21,18.88,991.93,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 12:01:19
16672,269,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 12:03:23
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 12:27:04
258,144,3978,0,44.21,18.94,992.51,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 13:01:10
16672,258,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 13:03:52
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 13:27:25
240,144,3974,0,44.23,18.92,993.16,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 14:01:00
16672,240,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 14:04:15
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 14:27:50
254,142,3973,0,44.23,18.92,993.8,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 15:00:54
16672,254,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 15:04:39
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 15:28:12
272,144,3971,0,44.35,19.01,994.26,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 16:00:43
16672,272,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 16:05:03
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 16:28:38
250,141,3978,0,44.25,19.1,995.04,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 17:00:31
16672,250,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 17:05:30
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 17:29:01
413,144,3971,0,44.34,19.02,996.11,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 18:00:21
16672,413,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 18:05:54
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 18:29:21
480,144,3967,0,44.47,18.85,997.07,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 19:00:08
16672,480,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 19:06:19
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 19:29:45
491,137,3967,0,44.78,18.74,997.53,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 19:59:57
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 20:06:46
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 20:30:02
545,157,3965,0,46.18,17.88,997.7,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 20:59:42
16672,545,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 21:07:08
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 21:30:24
560,154,3967,0,45.82,17.58,998.53,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 21:59:34
16672,560,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 22:07:34
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 22:30:45
578,151,3967,0,44.75,17.43,998.6,0,0,0,4.04,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 22:59:22
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/13/2024 23:08:04
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/13/2024 23:31:08
566,160,3965,0,44.63,17.24,998.59,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/13/2024 23:59:15
16672,566,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 0:08:28
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 0:31:30
576,163,3963,0,44.25,17,999.07,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 0:59:04
16672,576,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 1:08:53
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 1:31:53
570,162,3961,0,44.26,16.76,999.08,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 1:58:52
16672,570,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 2:09:19
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 2:32:19
573,166,3963,0,43.59,16.54,999.07,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 2:58:40
16672,573,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 3:09:45
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 3:32:45
554,169,3967,0,43.43,16.35,999.35,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 3:58:28
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 4:10:12
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 4:33:07
546,168,3965,0,43.23,16.22,999.54,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 4:58:18
16672,546,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 5:10:40
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 5:33:33
527,161,3969,0,42.25,16.9,999.4,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 5:58:11
16672,527,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 6:11:06
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 6:33:55
526,159,3971,0,42.23,17.09,999.46,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 6:58:00
16672,526,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 7:11:31
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 7:34:20
540,144,3968,0,43.69,18.72,999.53,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 7:57:55
16672,540,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 8:12:03
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 8:34:53
562,134,3968,0,44.63,19.56,999.58,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 8:57:57
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 9:12:41
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 9:35:19
542,134,3965,0,44.4,19.56,999.53,0,0,0,4.1,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 9:57:43
16672,542,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 10:13:16
